Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
4778,Scanner,Electronics,HP,C1,89,71,18,1,2025-07-25,-17,Missing Inventory,0.797752808988764,Normal,Normal
4779,Keyboard,Accessories,Samsung,A3,314,129,185,181,2025-12-03,-4,Normal,0.410828025477707,Normal,Normal
4780,Projector,Electronics,HP,C3,303,156,147,135,2026-01-22,-12,Normal,0.5148514851485149,Normal,Normal
4781,Webcam,Accessories,Lenovo,B1,449,128,321,322,2025-10-01,1,Normal,0.2850779510022271,Normal,Normal
4782,Projector,Electronics,HP,A2,405,89,316,325,2026-03-17,9,Normal,0.219753086419753,Normal,Normal
4783,Printer,Electronics,Dell,C2,183,127,56,63,2026-02-04,7,Normal,0.6939890710382514,Normal,Normal
4784,Keyboard,Accessories,Logitech,B2,65,32,33,34,2026-02-03,1,Normal,0.4923076923076923,Normal,Normal
4785,Laptop,Electronics,HP,A1,62,3,59,54,2026-03-23,-5,Normal,0.0483870967741935,Slow Moving,Normal
4786,Projector,Electronics,Samsung,B1,400,187,213,214,2026-05-03,1,Normal,0.4675,Normal,Normal
4787,Monitor,Electronics,Logitech,A1,57,48,9,-2,2025-12-12,-11,Normal,0.8421052631578947,Fast Moving,Normal
4788,CPU,Components,Samsung,A2,383,226,157,166,2026-06-20,9,Normal,0.5900783289817232,Normal,Normal
4789,Printer,Electronics,Lenovo,B1,482,352,130,123,2026-04-04,-7,Normal,0.7302904564315352,Normal,Normal
4790,Mouse,Accessories,Samsung,C3,98,7,91,80,2025-07-31,-11,Normal,0.0714285714285714,Slow Moving,Normal
4791,Mouse,Accessories,Samsung,A2,425,229,196,203,2025-10-02,7,Normal,0.5388235294117647,Normal,Normal
4792,Hard Disk,Storage,Dell,A1,164,58,106,120,2025-07-12,14,Normal,0.3536585365853658,Normal,Normal
4793,Printer,Electronics,Lenovo,B1,431,144,287,306,2025-08-24,19,Overstock,0.334106728538283,Normal,Normal
4794,Monitor,Electronics,Lenovo,A1,98,22,76,91,2025-09-14,15,Normal,0.2244897959183673,Normal,Normal
4795,CPU,Components,Samsung,C1,250,191,59,78,2026-01-05,19,Overstock,0.764,Normal,Normal
4796,Hard Disk,Storage,HP,A3,189,55,134,115,2026-01-17,-19,Missing Inventory,0.291005291005291,Normal,Normal
4797,Printer,Electronics,Dell,A2,120,13,107,109,2026-01-07,2,Normal,0.1083333333333333,Slow Moving,Normal
4798,Speaker,Electronics,Dell,A3,235,178,57,71,2025-09-23,14,Normal,0.7574468085106383,Normal,Normal
4799,Projector,Electronics,Dell,C2,125,124,1,16,2026-04-05,15,Normal,0.992,Fast Moving,Normal
4800,Projector,Electronics,HP,A1,442,312,130,148,2025-12-10,18,Overstock,0.7058823529411765,Normal,Normal
4801,Monitor,Electronics,Samsung,A2,231,159,72,72,2025-08-22,0,Normal,0.6883116883116883,Normal,Normal
4802,Monitor,Electronics,Dell,C2,332,51,281,294,2025-08-11,13,Normal,0.1536144578313253,Slow Moving,Normal
4803,Monitor,Electronics,Samsung,A3,443,89,354,351,2025-11-02,-3,Normal,0.200902934537246,Normal,Normal
4804,Hard Disk,Storage,Samsung,C3,178,157,21,6,2025-11-17,-15,Normal,0.8820224719101124,Fast Moving,Normal
4805,Scanner,Electronics,Logitech,C3,101,24,77,84,2025-07-08,7,Normal,0.2376237623762376,Normal,Normal
4806,CPU,Components,HP,A2,206,106,100,107,2026-05-15,7,Normal,0.5145631067961165,Normal,Normal
4807,Speaker,Electronics,Lenovo,C2,358,259,99,87,2025-08-12,-12,Normal,0.723463687150838,Normal,Normal
4808,CPU,Components,Logitech,A2,271,196,75,92,2025-08-05,17,Overstock,0.7232472324723247,Normal,Normal
4809,Webcam,Accessories,Logitech,C1,281,175,106,108,2026-03-27,2,Normal,0.6227758007117438,Normal,Normal
4810,Webcam,Accessories,Lenovo,B2,105,101,4,15,2025-08-31,11,Normal,0.961904761904762,Fast Moving,Normal
4811,Mouse,Accessories,HP,C3,142,26,116,103,2025-11-13,-13,Normal,0.1830985915492957,Slow Moving,Normal
4812,GPU,Components,Samsung,A1,263,167,96,86,2026-04-08,-10,Normal,0.6349809885931559,Normal,Normal
4813,RAM,Components,Samsung,A2,380,223,157,170,2026-04-21,13,Normal,0.5868421052631579,Normal,Normal
4814,CPU,Components,Dell,A1,92,84,8,3,2025-08-06,-5,Normal,0.9130434782608696,Fast Moving,Normal
4815,Scanner,Electronics,HP,C2,399,258,141,136,2026-06-15,-5,Normal,0.6466165413533834,Normal,Normal
4816,Printer,Electronics,Dell,C3,478,308,170,162,2025-09-05,-8,Normal,0.6443514644351465,Normal,Normal
4817,Mouse,Accessories,Logitech,A3,213,13,200,191,2026-01-25,-9,Normal,0.0610328638497652,Slow Moving,Normal
4818,RAM,Components,Logitech,B3,259,158,101,85,2025-08-26,-16,Missing Inventory,0.61003861003861,Normal,Normal
4819,Projector,Electronics,Samsung,B2,264,263,1,1,2026-01-04,0,Normal,0.9962121212121212,Fast Moving,Normal
4820,Mouse,Accessories,Samsung,A2,476,9,467,472,2025-11-05,5,Normal,0.01890756302521,Slow Moving,Anomaly
4821,Webcam,Accessories,Samsung,A3,217,43,174,161,2026-01-28,-13,Normal,0.1981566820276497,Slow Moving,Normal
4822,Mouse,Accessories,Logitech,A3,425,100,325,307,2025-10-14,-18,Missing Inventory,0.2352941176470588,Normal,Normal
4823,Router,Networking,Samsung,B3,472,29,443,428,2025-09-01,-15,Normal,0.0614406779661017,Slow Moving,Anomaly
4824,Router,Networking,Samsung,A3,63,46,17,-2,2025-11-01,-19,Missing Inventory,0.7301587301587301,Normal,Normal
4825,RAM,Components,Logitech,B2,72,0,72,67,2026-03-17,-5,Normal,0.0,Slow Moving,Normal
4826,Scanner,Electronics,Logitech,C1,266,112,154,170,2026-01-28,16,Overstock,0.4210526315789473,Normal,Normal
4827,Printer,Electronics,Logitech,C1,143,123,20,24,2025-12-11,4,Normal,0.8601398601398601,Fast Moving,Normal
4828,Monitor,Electronics,Dell,C1,78,73,5,18,2026-04-24,13,Normal,0.935897435897436,Fast Moving,Normal
4829,Projector,Electronics,Logitech,A3,377,150,227,214,2025-12-13,-13,Normal,0.3978779840848806,Normal,Normal
4830,SSD,Storage,Dell,A2,335,201,134,150,2026-06-13,16,Overstock,0.6,Normal,Normal
4831,Mouse,Accessories,Lenovo,B3,107,59,48,50,2026-01-17,2,Normal,0.5514018691588785,Normal,Normal
4832,Projector,Electronics,Dell,B1,390,139,251,250,2026-06-01,-1,Normal,0.3564102564102564,Normal,Normal
4833,RAM,Components,Samsung,A3,304,104,200,198,2026-05-20,-2,Normal,0.3421052631578947,Normal,Normal
4834,Printer,Electronics,HP,C2,420,361,59,76,2026-06-04,17,Overstock,0.8595238095238096,Fast Moving,Normal
4835,Scanner,Electronics,Logitech,A3,386,88,298,287,2026-03-18,-11,Normal,0.2279792746113989,Normal,Normal
4836,Monitor,Electronics,Samsung,B1,181,166,15,7,2025-09-27,-8,Normal,0.9171270718232044,Fast Moving,Normal
4837,Scanner,Electronics,Dell,B1,400,63,337,348,2026-05-04,11,Normal,0.1575,Slow Moving,Normal
4838,Laptop,Electronics,Lenovo,C2,410,257,153,158,2025-10-05,5,Normal,0.6268292682926829,Normal,Normal
4839,Router,Networking,Lenovo,A2,153,140,13,11,2025-12-24,-2,Normal,0.915032679738562,Fast Moving,Normal
4840,Webcam,Accessories,Dell,B1,201,121,80,80,2025-10-16,0,Normal,0.6019900497512438,Normal,Normal
4841,Keyboard,Accessories,Logitech,A1,256,124,132,149,2025-08-21,17,Overstock,0.484375,Normal,Normal
4842,Laptop,Electronics,Samsung,C2,395,83,312,321,2025-08-07,9,Normal,0.210126582278481,Normal,Normal
4843,Printer,Electronics,Logitech,B2,194,155,39,41,2025-10-16,2,Normal,0.7989690721649485,Normal,Normal
4844,Keyboard,Accessories,HP,B3,233,162,71,61,2026-02-13,-10,Normal,0.6952789699570815,Normal,Normal
4845,Scanner,Electronics,Logitech,A1,107,14,93,109,2026-01-25,16,Overstock,0.1308411214953271,Slow Moving,Normal
4846,Router,Networking,Logitech,A3,443,289,154,145,2025-11-13,-9,Normal,0.6523702031602708,Normal,Normal
4847,Webcam,Accessories,Logitech,B3,480,14,466,483,2026-04-22,17,Overstock,0.0291666666666666,Slow Moving,Anomaly
4848,Projector,Electronics,Dell,B2,129,44,85,89,2026-01-24,4,Normal,0.3410852713178294,Normal,Normal
4849,Mouse,Accessories,HP,A2,280,43,237,217,2025-12-10,-20,Missing Inventory,0.1535714285714285,Slow Moving,Normal
4850,Router,Networking,HP,A2,356,116,240,255,2026-03-23,15,Normal,0.3258426966292135,Normal,Normal
4851,Speaker,Electronics,Logitech,C3,371,176,195,199,2026-01-23,4,Normal,0.4743935309973046,Normal,Normal
4852,Laptop,Electronics,HP,B3,464,211,253,258,2025-12-28,5,Normal,0.4547413793103448,Normal,Normal
4853,Mouse,Accessories,HP,B3,137,36,101,97,2025-07-01,-4,Normal,0.2627737226277372,Normal,Normal
4854,Mouse,Accessories,Dell,C3,378,111,267,273,2025-08-11,6,Normal,0.2936507936507936,Normal,Normal
4855,Hard Disk,Storage,Dell,B2,53,47,6,20,2025-09-27,14,Normal,0.8867924528301887,Fast Moving,Normal
4856,RAM,Components,Dell,A1,124,67,57,50,2026-02-03,-7,Normal,0.5403225806451613,Normal,Normal
4857,Laptop,Electronics,Samsung,C2,359,281,78,76,2025-08-10,-2,Normal,0.7827298050139275,Normal,Normal
4858,Mouse,Accessories,Samsung,C1,433,342,91,93,2025-08-16,2,Normal,0.789838337182448,Normal,Normal
4859,GPU,Components,Dell,B3,137,81,56,66,2026-03-03,10,Normal,0.5912408759124088,Normal,Normal
4860,Laptop,Electronics,Logitech,C1,304,3,301,281,2025-07-23,-20,Missing Inventory,0.0098684210526315,Slow Moving,Anomaly
4861,CPU,Components,Logitech,C3,220,19,201,182,2026-04-22,-19,Missing Inventory,0.0863636363636363,Slow Moving,Normal
4862,GPU,Components,Logitech,C1,67,51,16,23,2026-04-21,7,Normal,0.7611940298507462,Normal,Normal
4863,GPU,Components,Dell,A1,496,476,20,28,2026-04-02,8,Normal,0.9596774193548387,Fast Moving,Anomaly
4864,RAM,Components,Logitech,B1,330,70,260,257,2025-08-31,-3,Normal,0.2121212121212121,Normal,Normal
4865,SSD,Storage,Samsung,C1,243,217,26,13,2025-10-23,-13,Normal,0.8930041152263375,Fast Moving,Normal
4866,Webcam,Accessories,Logitech,B2,362,338,24,25,2025-07-31,1,Normal,0.9337016574585636,Fast Moving,Normal
4867,Scanner,Electronics,Dell,A2,270,98,172,162,2025-12-26,-10,Normal,0.362962962962963,Normal,Normal
4868,Printer,Electronics,Logitech,C3,120,75,45,31,2025-12-20,-14,Normal,0.625,Normal,Normal
4869,Hard Disk,Storage,Dell,C3,224,16,208,215,2025-11-28,7,Normal,0.0714285714285714,Slow Moving,Normal
4870,Webcam,Accessories,Logitech,B3,139,6,133,118,2026-04-01,-15,Normal,0.0431654676258992,Slow Moving,Normal
4871,Scanner,Electronics,Samsung,C3,355,83,272,255,2025-12-20,-17,Missing Inventory,0.2338028169014084,Normal,Normal
4872,CPU,Components,HP,B2,406,50,356,365,2026-05-24,9,Normal,0.1231527093596059,Slow Moving,Normal
4873,Hard Disk,Storage,HP,A1,477,169,308,308,2025-11-03,0,Normal,0.3542976939203354,Normal,Normal
4874,Laptop,Electronics,Samsung,C3,241,3,238,254,2025-11-22,16,Overstock,0.0124481327800829,Slow Moving,Normal
4875,Webcam,Accessories,Lenovo,B3,73,67,6,-5,2026-06-21,-11,Normal,0.9178082191780822,Fast Moving,Normal
4876,Projector,Electronics,HP,B3,155,23,132,117,2025-09-18,-15,Normal,0.1483870967741935,Slow Moving,Normal
4877,Mouse,Accessories,HP,B2,418,328,90,87,2026-02-08,-3,Normal,0.784688995215311,Normal,Normal
4878,Keyboard,Accessories,Lenovo,B3,151,18,133,142,2025-10-27,9,Normal,0.119205298013245,Slow Moving,Normal
4879,Mouse,Accessories,Samsung,B3,62,37,25,8,2025-11-14,-17,Missing Inventory,0.5967741935483871,Normal,Normal
4880,Mouse,Accessories,HP,C3,205,65,140,122,2025-11-30,-18,Missing Inventory,0.3170731707317073,Normal,Normal
4881,GPU,Components,Logitech,C3,218,110,108,115,2025-08-21,7,Normal,0.5045871559633027,Normal,Normal
4882,Webcam,Accessories,Logitech,B3,481,33,448,450,2026-05-25,2,Normal,0.0686070686070686,Slow Moving,Anomaly
4883,Keyboard,Accessories,Samsung,B3,278,210,68,80,2026-03-27,12,Normal,0.7553956834532374,Normal,Normal
4884,Monitor,Electronics,Logitech,B2,256,64,192,207,2026-03-21,15,Normal,0.25,Normal,Normal
4885,Projector,Electronics,Dell,C3,231,165,66,71,2025-09-16,5,Normal,0.7142857142857143,Normal,Normal
4886,Router,Networking,Samsung,B2,396,333,63,56,2026-06-05,-7,Normal,0.8409090909090909,Fast Moving,Normal
4887,Speaker,Electronics,Dell,C2,164,7,157,144,2026-03-23,-13,Normal,0.0426829268292682,Slow Moving,Normal
4888,Router,Networking,Logitech,B2,156,49,107,125,2025-12-12,18,Overstock,0.3141025641025641,Normal,Normal
4889,CPU,Components,HP,B1,452,110,342,340,2025-12-03,-2,Normal,0.243362831858407,Normal,Normal
4890,RAM,Components,Dell,A2,99,2,97,82,2025-10-27,-15,Normal,0.0202020202020202,Slow Moving,Normal
4891,GPU,Components,Logitech,A3,471,296,175,179,2025-09-06,4,Normal,0.6284501061571125,Normal,Normal
4892,Mouse,Accessories,HP,A2,433,328,105,104,2026-01-13,-1,Normal,0.7575057736720554,Normal,Normal
4893,Printer,Electronics,Logitech,A2,101,32,69,50,2025-12-05,-19,Missing Inventory,0.3168316831683168,Normal,Normal
4894,Router,Networking,Logitech,A3,88,72,16,22,2026-05-10,6,Normal,0.8181818181818182,Fast Moving,Normal
4895,Projector,Electronics,Logitech,C2,70,37,33,49,2025-12-26,16,Overstock,0.5285714285714286,Normal,Normal
4896,Projector,Electronics,Lenovo,C3,290,247,43,26,2025-11-21,-17,Missing Inventory,0.8517241379310345,Fast Moving,Normal
4897,Hard Disk,Storage,Lenovo,A2,436,383,53,70,2025-12-15,17,Overstock,0.8784403669724771,Fast Moving,Normal
4898,Hard Disk,Storage,Logitech,C2,254,119,135,151,2025-12-28,16,Overstock,0.468503937007874,Normal,Normal
4899,Speaker,Electronics,Dell,A3,247,220,27,37,2026-01-22,10,Normal,0.8906882591093117,Fast Moving,Normal
4900,Monitor,Electronics,HP,A1,368,349,19,33,2025-08-02,14,Normal,0.9483695652173914,Fast Moving,Normal
4901,Router,Networking,HP,C3,358,276,82,84,2026-02-25,2,Normal,0.770949720670391,Normal,Normal
4902,Speaker,Electronics,Logitech,A1,253,131,122,119,2026-02-08,-3,Normal,0.5177865612648221,Normal,Normal
4903,Keyboard,Accessories,Logitech,A3,131,45,86,77,2025-08-19,-9,Normal,0.3435114503816794,Normal,Normal
4904,RAM,Components,Lenovo,B2,347,332,15,10,2026-03-26,-5,Normal,0.956772334293948,Fast Moving,Normal
4905,Scanner,Electronics,Lenovo,B1,204,21,183,197,2026-04-28,14,Normal,0.1029411764705882,Slow Moving,Normal
4906,Printer,Electronics,Samsung,B3,114,79,35,30,2026-03-23,-5,Normal,0.6929824561403509,Normal,Normal
4907,RAM,Components,Lenovo,C3,388,70,318,316,2025-07-03,-2,Normal,0.1804123711340206,Slow Moving,Normal
4908,Webcam,Accessories,Lenovo,B1,65,41,24,10,2025-09-12,-14,Normal,0.6307692307692307,Normal,Normal
4909,Monitor,Electronics,Lenovo,A3,164,12,152,170,2026-03-17,18,Overstock,0.073170731707317,Slow Moving,Normal
4910,SSD,Storage,Samsung,C1,71,45,26,31,2025-07-20,5,Normal,0.6338028169014085,Normal,Normal
4911,Hard Disk,Storage,Samsung,A2,150,74,76,95,2025-11-03,19,Overstock,0.4933333333333333,Normal,Normal
4912,RAM,Components,Samsung,A3,418,316,102,101,2025-10-18,-1,Normal,0.7559808612440191,Normal,Normal
4913,Monitor,Electronics,HP,C3,258,167,91,85,2025-10-18,-6,Normal,0.6472868217054264,Normal,Normal
4914,Webcam,Accessories,Dell,B2,72,48,24,29,2026-03-20,5,Normal,0.6666666666666666,Normal,Normal
4915,CPU,Components,Dell,B3,210,178,32,29,2025-10-12,-3,Normal,0.8476190476190476,Fast Moving,Normal
4916,Speaker,Electronics,Samsung,B2,308,215,93,105,2026-02-18,12,Normal,0.698051948051948,Normal,Normal
4917,Printer,Electronics,Logitech,A1,330,300,30,25,2026-02-05,-5,Normal,0.9090909090909092,Fast Moving,Normal
4918,Monitor,Electronics,Logitech,C3,188,67,121,125,2025-07-30,4,Normal,0.3563829787234042,Normal,Normal
4919,Keyboard,Accessories,Lenovo,C1,184,161,23,12,2025-12-25,-11,Normal,0.875,Fast Moving,Normal
4920,RAM,Components,Lenovo,C1,336,114,222,218,2026-05-07,-4,Normal,0.3392857142857143,Normal,Normal
4921,Router,Networking,Samsung,C3,114,0,114,111,2025-09-10,-3,Normal,0.0,Slow Moving,Normal
4922,Printer,Electronics,Logitech,C1,211,13,198,201,2025-07-25,3,Normal,0.0616113744075829,Slow Moving,Normal
4923,Router,Networking,Dell,B2,396,106,290,279,2026-01-15,-11,Normal,0.2676767676767677,Normal,Normal
4924,Webcam,Accessories,Samsung,A1,339,267,72,59,2026-01-05,-13,Normal,0.7876106194690266,Normal,Normal
4925,CPU,Components,HP,A2,379,60,319,319,2025-11-28,0,Normal,0.158311345646438,Slow Moving,Normal
4926,GPU,Components,Logitech,B1,101,76,25,26,2026-05-23,1,Normal,0.7524752475247525,Normal,Normal
4927,Hard Disk,Storage,Dell,C3,185,151,34,36,2025-09-27,2,Normal,0.8162162162162162,Fast Moving,Normal
4928,GPU,Components,Lenovo,C1,185,168,17,32,2025-12-26,15,Normal,0.9081081081081082,Fast Moving,Normal
4929,RAM,Components,Logitech,C2,89,60,29,32,2026-03-21,3,Normal,0.6741573033707865,Normal,Normal
4930,Keyboard,Accessories,Lenovo,A3,341,48,293,312,2026-06-17,19,Overstock,0.1407624633431085,Slow Moving,Normal
4931,Printer,Electronics,Dell,C3,459,325,134,153,2025-10-22,19,Overstock,0.7080610021786492,Normal,Normal
4932,SSD,Storage,Lenovo,B3,454,43,411,430,2026-06-04,19,Overstock,0.0947136563876652,Slow Moving,Anomaly
4933,Router,Networking,Dell,B2,301,58,243,245,2026-04-21,2,Normal,0.1926910299003322,Slow Moving,Normal
4934,Hard Disk,Storage,Dell,C3,174,106,68,62,2026-06-07,-6,Normal,0.6091954022988506,Normal,Normal
4935,Webcam,Accessories,Logitech,A3,474,207,267,264,2026-01-29,-3,Normal,0.4367088607594936,Normal,Normal
4936,Projector,Electronics,Lenovo,B3,63,60,3,23,2025-10-05,20,Overstock,0.9523809523809524,Fast Moving,Anomaly
4937,GPU,Components,Logitech,B2,68,34,34,53,2026-03-18,19,Overstock,0.5,Normal,Normal
4938,Router,Networking,HP,B2,164,41,123,135,2025-09-21,12,Normal,0.25,Normal,Normal
4939,Webcam,Accessories,HP,B1,225,132,93,84,2026-01-29,-9,Normal,0.5866666666666667,Normal,Normal
4940,RAM,Components,Samsung,C3,494,462,32,42,2025-08-06,10,Normal,0.9352226720647774,Fast Moving,Anomaly
4941,Router,Networking,HP,A3,97,69,28,25,2025-10-21,-3,Normal,0.711340206185567,Normal,Normal
4942,Webcam,Accessories,Samsung,C3,380,211,169,171,2025-07-06,2,Normal,0.5552631578947368,Normal,Normal
4943,Printer,Electronics,Dell,B2,271,229,42,59,2025-07-17,17,Overstock,0.8450184501845018,Fast Moving,Normal
4944,Scanner,Electronics,Lenovo,B3,150,55,95,80,2026-05-12,-15,Normal,0.3666666666666666,Normal,Normal
4945,Speaker,Electronics,Samsung,C2,258,39,219,231,2025-11-30,12,Normal,0.1511627906976744,Slow Moving,Normal
4946,Projector,Electronics,Logitech,C2,153,110,43,25,2026-04-03,-18,Missing Inventory,0.7189542483660131,Normal,Normal
4947,Webcam,Accessories,Samsung,C3,305,204,101,120,2026-03-26,19,Overstock,0.6688524590163935,Normal,Normal
4948,Mouse,Accessories,Logitech,A1,418,27,391,376,2026-04-29,-15,Normal,0.0645933014354067,Slow Moving,Anomaly
4949,RAM,Components,Samsung,A3,209,170,39,33,2026-05-25,-6,Normal,0.8133971291866029,Fast Moving,Normal
4950,Speaker,Electronics,Samsung,B1,60,40,20,9,2025-08-18,-11,Normal,0.6666666666666666,Normal,Normal
4951,Monitor,Electronics,HP,A1,241,158,83,89,2025-08-07,6,Normal,0.6556016597510373,Normal,Normal
4952,Mouse,Accessories,Samsung,A1,172,100,72,76,2026-05-28,4,Normal,0.5813953488372093,Normal,Normal
4953,Laptop,Electronics,Logitech,A1,98,45,53,67,2025-07-19,14,Normal,0.4591836734693877,Normal,Normal
4954,Monitor,Electronics,Lenovo,A3,336,193,143,162,2025-09-17,19,Overstock,0.5744047619047619,Normal,Normal
4955,Monitor,Electronics,HP,A1,413,326,87,100,2026-05-27,13,Normal,0.7893462469733656,Normal,Normal
4956,SSD,Storage,HP,B2,364,340,24,5,2026-06-13,-19,Missing Inventory,0.934065934065934,Fast Moving,Anomaly
4957,Speaker,Electronics,Logitech,C3,368,142,226,213,2026-04-01,-13,Normal,0.3858695652173913,Normal,Normal
4958,Speaker,Electronics,Lenovo,C1,70,51,19,23,2025-10-11,4,Normal,0.7285714285714285,Normal,Normal
4959,Speaker,Electronics,Logitech,C1,357,32,325,334,2026-06-08,9,Normal,0.0896358543417367,Slow Moving,Normal
4960,Speaker,Electronics,Lenovo,A3,97,37,60,45,2025-10-07,-15,Normal,0.3814432989690721,Normal,Normal
4961,Keyboard,Accessories,Lenovo,A1,275,249,26,44,2025-09-27,18,Overstock,0.9054545454545454,Fast Moving,Normal
4962,RAM,Components,Samsung,B2,54,6,48,45,2025-11-27,-3,Normal,0.1111111111111111,Slow Moving,Normal
4963,RAM,Components,Lenovo,A2,383,20,363,368,2026-02-20,5,Normal,0.052219321148825,Slow Moving,Normal
4964,RAM,Components,Samsung,C1,71,69,2,-7,2025-12-29,-9,Normal,0.971830985915493,Fast Moving,Anomaly
4965,Mouse,Accessories,Dell,C2,272,70,202,222,2026-03-09,20,Overstock,0.2573529411764705,Normal,Normal
4966,Monitor,Electronics,Lenovo,A1,250,2,248,239,2026-02-15,-9,Normal,0.008,Slow Moving,Normal
4967,Speaker,Electronics,Dell,A2,56,25,31,38,2025-07-30,7,Normal,0.4464285714285714,Normal,Normal
4968,Projector,Electronics,Samsung,A2,276,86,190,205,2026-05-02,15,Normal,0.3115942028985507,Normal,Normal
4969,Scanner,Electronics,Samsung,A3,125,33,92,90,2026-01-20,-2,Normal,0.264,Normal,Normal
4970,Printer,Electronics,Samsung,A2,91,82,9,7,2025-09-16,-2,Normal,0.9010989010989012,Fast Moving,Normal
4971,Laptop,Electronics,Logitech,B1,287,11,276,290,2026-05-13,14,Normal,0.0383275261324041,Slow Moving,Normal
4972,Speaker,Electronics,Lenovo,A2,205,44,161,176,2026-01-03,15,Normal,0.2146341463414634,Normal,Normal
4973,Router,Networking,Samsung,C2,381,262,119,124,2026-02-18,5,Normal,0.6876640419947506,Normal,Normal
4974,Projector,Electronics,Samsung,C3,153,140,13,11,2026-06-17,-2,Normal,0.915032679738562,Fast Moving,Normal
4975,CPU,Components,Logitech,C3,364,151,213,218,2025-08-13,5,Normal,0.4148351648351648,Normal,Normal
4976,Speaker,Electronics,Dell,A3,488,300,188,183,2025-07-14,-5,Normal,0.6147540983606558,Normal,Normal
4977,RAM,Components,Dell,A3,140,26,114,96,2025-08-11,-18,Missing Inventory,0.1857142857142857,Slow Moving,Normal
4978,Router,Networking,Samsung,C3,402,204,198,203,2026-05-14,5,Normal,0.5074626865671642,Normal,Normal
4979,Hard Disk,Storage,Samsung,C1,91,69,22,29,2026-02-01,7,Normal,0.7582417582417582,Normal,Normal
